tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2022,Roanoke,Hard,16,A,19730119,1,100284,1,NA,Jimmy Connors,L,178,USA,20.3805612594,100038,NA,NA,Jaime Pinto Bravo,R,NA,CHI,33.2813141684,7-5 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,2,109796,NA,NA,Tito Vasquez,U,NA,ARG,NA,100117,NA,NA,Butch Seewagen,R,188,USA,26.6036960986,4-6 6-1 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,3,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.1341546886,107217,NA,NA,Ian Crookenden,R,NA,NZL,NA,7-5 3-6 7-6,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,4,100045,NA,NA,John Paish,L,NA,GBR,32.8268309377,100064,2,NA,Juan Gisbert,R,NA,ESP,30.7926078029,6-4 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,5,100284,1,NA,Jimmy Connors,L,178,USA,20.3805612594,109796,NA,NA,Tito Vasquez,U,NA,ARG,NA,6-4 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,6,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.1341546886,100045,NA,NA,John Paish,L,NA,GBR,32.8268309377,6-3 6-7 6-0,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2022,Roanoke,Hard,16,A,19730119,7,100284,1,NA,Jimmy Connors,L,178,USA,20.3805612594,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.1341546886,6-2 6-3,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,1,107456,NA,NA,Juan Herrera,R,NA,ESP,NA,100331,NA,NA,Jean Louis Haillet,R,NA,FRA,18.9623545517,6-2 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,2,100147,NA,NA,Marcello Lara,R,NA,MEX,25.5496235455,108376,NA,NA,Thierry Quintin,R,NA,ARG,NA,7-6 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,3,100158,NA,NA,John Bartlett,R,188,AUS,25.1006160164,199999,NA,NA,U Unknown,U,NA,UNK,NA,7-5 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,4,100118,NA,NA,Ivan Molina,L,NA,COL,26.8528405202,107436,NA,NA,Jose Guerrero,R,NA,ESP,NA,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,5,100083,NA,NA,Nicola Spear,R,NA,SRB,29.1663244353,109833,NA,NA,Richard Russell,U,NA,JAM,27.6221765914,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,6,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.2772073922,100156,NA,NA,Jasjit Singh,R,NA,IND,25.2156057495,5-7 7-5 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,7,100205,NA,NA,Paul Gerken,R,185,USA,23.1074606434,108477,NA,NA,Vincenzo Franchitti,R,NA,ITA,NA,6-0 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,8,100273,NA,NA,Kim Warwick,R,183,AUS,21.0403832991,110420,NA,NA,E Chavez,U,NA,UNK,NA,6-4 4-6 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,9,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.2635181383,106629,NA,NA,Birger Andersson,R,NA,SWE,NA,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,10,110421,NA,NA,Pato Rodriquez,U,NA,UNK,NA,109915,NA,NA,U McDonald,R,NA,UNK,NA,6-2 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,11,100172,NA,NA,Modesto Tito Vazquez,R,173,ESP,24.3066392882,100512,NA,NA,Robert Reininger,R,185,AUT,15.3073237509,6-2 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,12,109771,NA,NA,Jairo Velasco,R,NA,ESP,25.9575633128,107457,NA,NA,Juan Ignacio Muntanola,R,NA,ESP,NA,6-2 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,13,107453,NA,NA,Juan Couder,R,NA,ESP,NA,100182,NA,NA,Mike Estep,R,173,USA,23.7618069815,6-4 2-6 6-5 RET,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,14,100277,NA,NA,Jacques Thamin,R,NA,FRA,20.9171800137,100140,NA,NA,Steve Faulk,R,NA,USA,25.8945927447,6-2 4-6 9-7,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,15,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.3915126626,107429,NA,NA,Jose Castanon,R,NA,ESP,NA,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,16,108012,NA,NA,Piero Toci,R,NA,ITA,NA,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.4832306639,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,17,100174,NA,NA,Manuel Orantes,L,178,ESP,24.2080766598,107456,NA,NA,Juan Herrera,R,NA,ESP,NA,6-1 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,18,100147,NA,NA,Marcello Lara,R,NA,MEX,25.5496235455,100297,NA,NA,Corrado Barazzutti,R,178,ITA,20.1724845996,6-2 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,19,100158,NA,NA,John Bartlett,R,188,AUS,25.1006160164,100062,NA,NA,Francois Jauffret,R,180,FRA,31.2005475702,W/O,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,20,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.9575633128,100118,NA,NA,Ivan Molina,L,NA,COL,26.8528405202,4-6 7-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,21,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7898699521,100083,NA,NA,Nicola Spear,R,NA,SRB,29.1663244353,6-3 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,22,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.2772073922,100266,NA,NA,John Feaver,R,190,GBR,21.18275154,6-4 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,23,100205,NA,NA,Paul Gerken,R,185,USA,23.1074606434,100437,NA,NA,Bjorn Borg,R,180,SWE,16.8788501027,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,24,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.0499657769,100273,NA,NA,Kim Warwick,R,183,AUS,21.0403832991,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,25,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.2635181383,100050,NA,NA,Martin Mulligan,R,NA,AUS,32.5119780972,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,26,110421,NA,NA,Pato Rodriquez,U,NA,UNK,NA,100160,NA,NA,Georges Goven,R,173,FRA,24.9911019849,6-2 6-7 8-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,27,100249,NA,NA,Paolo Bertolucci,R,175,ITA,21.7221081451,100172,NA,NA,Modesto Tito Vazquez,R,173,ESP,24.3066392882,7-5 5-7 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,28,100185,NA,NA,Patrick Proisy,R,180,FRA,23.6167008898,109771,NA,NA,Jairo Velasco,R,NA,ESP,25.9575633128,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,29,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.5099247091,107453,NA,NA,Juan Couder,R,NA,ESP,NA,6-3 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,30,100277,NA,NA,Jacques Thamin,R,NA,FRA,20.9171800137,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.1464750171,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,31,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.3915126626,100228,NA,NA,Kjell Johansson,R,NA,SWE,22.1930184805,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,32,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7624914442,108012,NA,NA,Piero Toci,R,NA,ITA,NA,6-1 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,33,100174,NA,NA,Manuel Orantes,L,178,ESP,24.2080766598,100147,NA,NA,Marcello Lara,R,NA,MEX,25.5496235455,6-2 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,34,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.9575633128,100158,NA,NA,John Bartlett,R,188,AUS,25.1006160164,6-7 6-1 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,35,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7898699521,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.2772073922,6-1 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,36,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.0499657769,100205,NA,NA,Paul Gerken,R,185,USA,23.1074606434,6-1 6-7 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,37,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.2635181383,110421,NA,NA,Pato Rodriquez,U,NA,UNK,NA,6-2 7-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,38,100185,NA,NA,Patrick Proisy,R,180,FRA,23.6167008898,100249,NA,NA,Paolo Bertolucci,R,175,ITA,21.7221081451,6-4 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,39,100277,NA,NA,Jacques Thamin,R,NA,FRA,20.9171800137,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.5099247091,6-3 5-7 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,40,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7624914442,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.3915126626,6-4 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,41,100174,NA,NA,Manuel Orantes,L,178,ESP,24.2080766598,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.9575633128,6-2 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,42,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7898699521,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.0499657769,UNK,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,43,100185,NA,NA,Patrick Proisy,R,180,FRA,23.6167008898,100200,NA,NA,Antonio Zugarelli,R,NA,ITA,23.2635181383,6-4 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,44,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7624914442,100277,NA,NA,Jacques Thamin,R,NA,FRA,20.9171800137,4-6 6-1 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,45,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7898699521,100174,NA,NA,Manuel Orantes,L,178,ESP,24.2080766598,6-4 4-3 RET,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,46,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7624914442,100185,NA,NA,Patrick Proisy,R,180,FRA,23.6167008898,6-2 6-2 7-5,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2026,Madrid,Clay,64,A,19730423,47,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7624914442,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7898699521,6-3 7-6 5-7 6-1,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,270,100171,NA,NA,John Yuill,R,NA,RSA,24.5722108145,209592,NA,NA,Ronan Fearon,U,NA,IRL,NA,6-1 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,271,110248,NA,NA,Harry Turnbull,L,NA,AUS,NA,101307,NA,NA,Jeff Brown,R,193,USA,NA,6-0 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,272,100106,NA,NA,Graham Stilwell,R,173,GBR,27.6468172485,125672,NA,NA,Kenneth Reid,U,NA,IRL,NA,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,273,100326,NA,NA,Russell Simpson,R,188,NZL,19.3757700205,209590,NA,NA,Paul Fitz Simmons,U,NA,IRL,NA,6-3 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,274,106542,NA,NA,Andrew Rae,R,NA,AUS,NA,110185,NA,NA,Michael Hickey,R,NA,IRL,NA,6-8 6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,275,100354,NA,NA,Bernard Mitton,R,188,RSA,18.6639288159,209535,NA,NA,John Mulvey,U,NA,IRL,NA,6-2 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,276,110199,NA,NA,Kevin Menton,U,NA,UNK,NA,100356,NA,NA,Paul Mcnamee,R,178,AUS,18.6557152635,6-4 8-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,277,100147,NA,NA,Marcello Lara,R,NA,MEX,25.7604380561,209668,NA,NA,Anthony Brennan,U,NA,IRL,NA,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,278,110957,NA,NA,Peter Jackson,U,NA,IRL,38.7953456537,100277,NA,NA,Jacques Thamin,R,NA,FRA,21.1279945243,W/O,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,279,100013,NA,NA,Neale Fraser,L,NA,AUS,39.7645448323,207077,NA,NA,Desmond Early,NA,NA,IRL,NA,6-3 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,280,100238,NA,NA,Rick Fisher,R,NA,USA,22.2806297057,209674,NA,NA,Frank Mcardle,U,NA,IRL,NA,6-0 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,281,100377,NA,NA,Colin Dowdeswell,R,185,GBR,18.160164271,110197,NA,NA,James Mcardle,U,NA,IRL,53.1882272416,6-2 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,282,100075,NA,NA,Owen Davidson,L,185,AUS,29.7631759069,125716,NA,NA,James Buckley,U,NA,IRL,36.2327173169,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,283,100073,NA,NA,Mark Cox,L,NA,GBR,30.0123203285,209793,NA,NA,Don O'Connell,U,NA,IRL,NA,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,284,109912,NA,NA,Ricky Buwalda,R,NA,RSA,NA,209805,NA,NA,Ken Kelleher,U,NA,IRL,NA,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,285,202541,NA,NA,John Andrews,U,NA,USA,21.1854893908,110196,NA,NA,Peter Ledbetter,U,NA,UNK,NA,6-1 3-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,286,100171,NA,NA,John Yuill,R,NA,RSA,24.5722108145,110199,NA,NA,Kevin Menton,U,NA,UNK,NA,6-0 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,287,100106,NA,NA,Graham Stilwell,R,173,GBR,27.6468172485,106542,NA,NA,Andrew Rae,R,NA,AUS,NA,2-6 6-1 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,288,100354,NA,NA,Bernard Mitton,R,188,RSA,18.6639288159,110957,NA,NA,Peter Jackson,U,NA,IRL,38.7953456537,6-0 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,289,100147,NA,NA,Marcello Lara,R,NA,MEX,25.7604380561,109912,NA,NA,Ricky Buwalda,R,NA,RSA,NA,6-3 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,290,100377,NA,NA,Colin Dowdeswell,R,185,GBR,18.160164271,100326,NA,NA,Russell Simpson,R,188,NZL,19.3757700205,6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,291,100075,NA,NA,Owen Davidson,L,185,AUS,29.7631759069,100238,NA,NA,Rick Fisher,R,NA,USA,22.2806297057,7-9 6-4 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,292,100073,NA,NA,Mark Cox,L,NA,GBR,30.0123203285,110248,NA,NA,Harry Turnbull,L,NA,AUS,NA,6-2 8-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,293,202541,NA,NA,John Andrews,U,NA,USA,21.1854893908,100013,NA,NA,Neale Fraser,L,NA,AUS,39.7645448323,9-8 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-2029,Dublin,Hard,32,A,19730709,294,100171,NA,NA,John Yuill,R,NA,RSA,24.5722108145,100075,NA,NA,Owen Davidson,L,185,AUS,29.7631759069,9-8 3-6 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
